year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,8,BOT,Alfa Romeo,42,11,108.179,38.615,43.684,25.88,210,216,305,312,2,MEDIUM,9,FALSE,
2022,8,BOT,Alfa Romeo,43,11,108.241,38.788,43.632,25.821,207,213,305,312,2,MEDIUM,10,FALSE,
2022,8,BOT,Alfa Romeo,44,11,108.44,38.814,43.818,25.808,209,214,305,313,2,MEDIUM,11,FALSE,
2022,8,BOT,Alfa Romeo,45,11,108.434,38.833,43.731,25.87,210,215,305,312,2,MEDIUM,12,FALSE,
2022,8,BOT,Alfa Romeo,46,11,108.569,38.824,43.85,25.895,203,212,304,312,2,MEDIUM,13,FALSE,
2022,8,BOT,Alfa Romeo,47,11,110.061,38.858,45.455,25.748,212,180,323,317,2,MEDIUM,14,FALSE,
2022,8,BOT,Alfa Romeo,48,11,108.606,38.77,44.073,25.763,201,213,308,315,2,MEDIUM,15,FALSE,
2022,8,BOT,Alfa Romeo,49,11,108.532,38.795,43.976,25.761,205,219,305,314,2,MEDIUM,16,FALSE,
2022,8,BOT,Alfa Romeo,50,11,108.289,38.811,43.843,25.635,203,226,314,314,2,MEDIUM,17,FALSE,
2022,9,VER,Red Bull Racing,1,1,NA,NA,25.32,31.346,243,269,276,306,1,MEDIUM,1,FALSE,
2022,9,VER,Red Bull Racing,2,1,78.96,22.137,25.309,31.514,244,271,278,306,1,MEDIUM,2,FALSE,
2022,9,VER,Red Bull Racing,3,1,78.818,22.112,25.39,31.316,239,271,277,307,1,MEDIUM,3,FALSE,
2022,9,VER,Red Bull Racing,4,1,78.393,21.98,25.135,31.278,240,272,277,307,1,MEDIUM,4,FALSE,
2022,9,VER,Red Bull Racing,5,1,78.293,21.83,25.2,31.263,NA,272,278,304,1,MEDIUM,5,FALSE,
2022,9,VER,Red Bull Racing,6,1,78.275,22.04,25.039,31.196,NA,272,278,306,1,MEDIUM,6,FALSE,
2022,9,VER,Red Bull Racing,7,1,77.828,21.671,24.985,31.172,NA,271,277,309,1,MEDIUM,7,FALSE,
2022,9,VER,Red Bull Racing,8,1,77.757,21.774,24.91,31.073,241,272,280,309,1,MEDIUM,8,FALSE,
2022,9,VER,Red Bull Racing,9,3,112.842,21.827,34.68,56.335,NA,204,NA,186,1,MEDIUM,9,FALSE,
2022,9,VER,Red Bull Racing,10,3,104.647,30.729,34.611,39.307,172,247,276,273,2,HARD,1,FALSE,
2022,9,VER,Red Bull Racing,11,3,77.808,21.891,24.889,31.028,242,273,279,310,2,HARD,2,FALSE,
2022,9,VER,Red Bull Racing,12,3,77.37,21.634,24.808,30.928,NA,272,280,309,2,HARD,3,FALSE,
2022,9,VER,Red Bull Racing,13,3,77.518,21.687,24.807,31.024,NA,270,279,310,2,HARD,4,FALSE,
2022,9,VER,Red Bull Racing,14,3,77.791,21.675,24.827,31.289,251,275,280,309,2,HARD,5,FALSE,
2022,9,VER,Red Bull Racing,15,2,78.076,22.033,25.36,30.683,NA,277,288,328,2,HARD,6,FALSE,
2022,9,VER,Red Bull Racing,16,2,77.457,21.595,24.767,31.095,241,276,279,307,2,HARD,7,FALSE,
2022,9,VER,Red Bull Racing,17,2,77.356,21.517,24.809,31.03,240,274,279,308,2,HARD,8,FALSE,
2022,9,VER,Red Bull Racing,18,2,77.45,21.607,24.771,31.072,241,275,278,309,2,HARD,9,FALSE,
2022,9,VER,Red Bull Racing,19,2,77.458,21.646,24.785,31.027,242,275,279,309,2,HARD,10,FALSE,
2022,9,VER,Red Bull Racing,20,1,106.72,28.18,35.377,43.163,159,175,191,190,2,HARD,11,FALSE,
2022,9,VER,Red Bull Racing,21,1,79.307,23.203,24.993,31.111,246,270,279,308,2,HARD,12,FALSE,
2022,9,VER,Red Bull Racing,22,1,77.592,21.766,24.813,31.013,249,274,281,309,2,HARD,13,FALSE,
2022,9,VER,Red Bull Racing,23,1,77.634,21.777,24.859,30.998,240,274,281,307,2,HARD,14,FALSE,
2022,9,VER,Red Bull Racing,24,1,77.581,21.684,24.863,31.034,242,275,280,307,2,HARD,15,FALSE,
2022,9,VER,Red Bull Racing,25,1,77.676,21.828,24.687,31.161,NA,275,279,307,2,HARD,16,FALSE,
2022,9,VER,Red Bull Racing,26,1,77.418,21.646,24.708,31.064,244,275,281,309,2,HARD,17,FALSE,
2022,9,VER,Red Bull Racing,27,1,77.528,21.734,24.73,31.064,243,277,282,310,2,HARD,18,FALSE,
2022,9,VER,Red Bull Racing,28,1,77.43,21.767,24.699,30.964,241,278,282,307,2,HARD,19,FALSE,
2022,9,VER,Red Bull Racing,29,1,77.426,21.586,24.906,30.934,245,276,280,312,2,HARD,20,FALSE,
2022,9,VER,Red Bull Racing,30,1,77.541,21.783,24.741,31.017,NA,276,281,313,2,HARD,21,FALSE,
2022,9,VER,Red Bull Racing,31,1,77.458,21.808,24.993,30.657,NA,276,291,329,2,HARD,22,FALSE,
2022,9,VER,Red Bull Racing,32,1,77.866,21.962,24.842,31.062,243,277,281,310,2,HARD,23,FALSE,
2022,9,VER,Red Bull Racing,33,1,77.724,21.924,24.805,30.995,NA,276,283,309,2,HARD,24,FALSE,
2022,9,VER,Red Bull Racing,34,1,77.595,21.715,24.832,31.048,245,278,282,308,2,HARD,25,FALSE,
2022,9,VER,Red Bull Racing,35,1,77.634,21.823,24.791,31.02,NA,279,283,309,2,HARD,26,FALSE,
2022,9,VER,Red Bull Racing,36,1,77.817,21.88,24.921,31.016,246,280,281,312,2,HARD,27,FALSE,
2022,9,VER,Red Bull Racing,37,1,77.722,21.86,24.991,30.871,NA,281,290,332,2,HARD,28,FALSE,
2022,9,VER,Red Bull Racing,38,1,77.695,21.832,24.903,30.96,245,277,281,310,2,HARD,29,FALSE,
2022,9,VER,Red Bull Racing,39,1,77.707,21.772,24.907,31.028,243,278,282,309,2,HARD,30,FALSE,
2022,9,VER,Red Bull Racing,40,1,77.809,21.781,24.879,31.149,244,279,282,310,2,HARD,31,FALSE,
2022,9,VER,Red Bull Racing,41,1,78.371,21.948,24.809,31.614,NA,277,277,310,2,HARD,32,FALSE,
2022,9,VER,Red Bull Racing,42,1,78.191,22.043,24.907,31.241,245,278,281,305,2,HARD,33,FALSE,
2022,9,VER,Red Bull Racing,43,2,93.478,21.756,24.865,46.857,246,278,NA,309,2,HARD,34,FALSE,
2022,9,VER,Red Bull Racing,44,2,79.629,24.61,24.646,30.373,249,280,292,327,3,HARD,1,FALSE,
2022,9,VER,Red Bull Racing,45,2,76.959,21.409,24.63,30.92,244,279,281,307,3,HARD,2,FALSE,
2022,9,VER,Red Bull Racing,46,2,76.83,21.518,24.508,30.804,246,278,281,307,3,HARD,3,FALSE,
2022,9,VER,Red Bull Racing,47,2,77.087,21.666,24.641,30.78,247,275,283,311,3,HARD,4,FALSE,
2022,9,VER,Red Bull Racing,48,2,76.759,21.432,24.68,30.647,245,276,284,314,3,HARD,5,FALSE,
2022,9,VER,Red Bull Racing,49,1,85.267,21.743,24.586,38.938,NA,277,168,94,3,HARD,6,FALSE,
2022,9,VER,Red Bull Racing,50,1,118.968,30.454,38.515,49.999,121,184,131,200,3,HARD,7,FALSE,
2022,9,VER,Red Bull Racing,51,1,120.304,35.108,37.405,47.791,129,222,181,129,3,HARD,8,FALSE,
2022,9,VER,Red Bull Racing,52,1,127.872,36.295,40.358,51.219,122,156,163,109,3,HARD,9,FALSE,
2022,9,VER,Red Bull Racing,53,1,124.402,35.474,40.483,48.445,105,129,197,155,3,HARD,10,FALSE,
2022,9,VER,Red Bull Racing,54,1,140.984,32.175,40.026,68.783,141,83,279,84,3,HARD,11,FALSE,
2022,9,VER,Red Bull Racing,55,1,76.971,21.629,24.475,30.867,253,274,279,305,3,HARD,12,FALSE,
2022,9,VER,Red Bull Racing,56,1,76.293,21.184,24.417,30.692,NA,275,281,309,3,HARD,13,FALSE,
2022,9,VER,Red Bull Racing,57,1,76.389,21.207,24.37,30.812,NA,270,282,309,3,HARD,14,FALSE,
2022,9,VER,Red Bull Racing,58,1,76.268,21.159,24.382,30.727,252,269,281,309,3,HARD,15,FALSE,
2022,9,VER,Red Bull Racing,59,1,76.196,21.164,24.321,30.711,NA,271,283,309,3,HARD,16,FALSE,
2022,9,VER,Red Bull Racing,60,1,76.063,21.147,24.279,30.637,253,272,283,308,3,HARD,17,FALSE,
2022,9,VER,Red Bull Racing,61,1,76.027,21.189,24.255,30.583,254,272,282,308,3,HARD,18,FALSE,
2022,9,VER,Red Bull Racing,62,1,76.09,21.072,24.313,30.705,NA,270,281,307,3,HARD,19,FALSE,
2022,9,VER,Red Bull Racing,63,1,76.062,21.137,24.238,30.687,255,273,282,310,3,HARD,20,FALSE,
2022,9,VER,Red Bull Racing,64,1,75.839,21.084,24.147,30.608,253,273,283,309,3,HARD,21,FALSE,
2022,9,VER,Red Bull Racing,65,1,75.924,21.061,24.186,30.677,255,274,283,311,3,HARD,22,FALSE,
2022,9,VER,Red Bull Racing,66,1,75.98,21.256,24.116,30.608,NA,273,284,310,3,HARD,23,FALSE,
2022,9,VER,Red Bull Racing,67,1,75.93,21.081,24.21,30.639,NA,273,282,311,3,HARD,24,FALSE,
2022,9,VER,Red Bull Racing,68,1,76.338,21.319,24.304,30.715,253,277,285,306,3,HARD,25,FALSE,
2022,9,VER,Red Bull Racing,69,1,75.997,21.117,24.292,30.588,256,279,282,307,3,HARD,26,FALSE,
2022,9,VER,Red Bull Racing,70,1,75.916,21.145,24.087,30.684,NA,280,279,309,3,HARD,27,FALSE,
2022,9,GAS,AlphaTauri,1,17,NA,NA,27.445,32.725,227,275,283,316,1,MEDIUM,1,FALSE,
2022,9,GAS,AlphaTauri,2,18,83.231,24.637,26.465,32.129,229,275,280,315,1,MEDIUM,2,FALSE,
2022,9,GAS,AlphaTauri,3,18,80.406,22.887,25.884,31.635,248,276,289,337,1,MEDIUM,3,FALSE,
2022,9,GAS,AlphaTauri,4,18,80.01,22.837,25.675,31.498,244,279,291,337,1,MEDIUM,4,FALSE,
2022,9,GAS,AlphaTauri,5,20,95.629,22.674,25.535,47.42,247,277,NA,335,1,MEDIUM,5,FALSE,
2022,9,GAS,AlphaTauri,6,20,81.958,25.092,25.595,31.271,241,272,275,309,2,HARD,1,FALSE,
2022,9,GAS,AlphaTauri,7,19,78.941,22.309,25.238,31.394,249,274,277,309,2,HARD,2,FALSE,
2022,9,GAS,AlphaTauri,8,18,85.744,22.22,25.25,38.274,245,274,250,210,2,HARD,3,FALSE,
2022,9,GAS,AlphaTauri,9,17,108.3,29.615,35.859,42.826,165,233,242,224,2,HARD,4,FALSE,
2022,9,GAS,AlphaTauri,10,17,93.442,32.333,29.37,31.739,139,271,276,310,2,HARD,5,FALSE,
2022,9,GAS,AlphaTauri,11,17,78.739,22.196,25.263,31.28,245,274,278,310,2,HARD,6,FALSE,
2022,9,GAS,AlphaTauri,12,17,78.675,22.115,25.286,31.274,247,274,278,311,2,HARD,7,FALSE,
2022,9,GAS,AlphaTauri,13,17,78.549,21.977,25.349,31.223,249,275,278,310,2,HARD,8,FALSE,
2022,9,GAS,AlphaTauri,14,17,79.232,22.031,25.588,31.613,247,275,277,308,2,HARD,9,FALSE,
2022,9,GAS,AlphaTauri,15,17,78.631,22.061,25.166,31.404,248,275,277,309,2,HARD,10,FALSE,
2022,9,GAS,AlphaTauri,16,17,78.645,22.093,25.188,31.364,NA,276,278,311,2,HARD,11,FALSE,
2022,9,GAS,AlphaTauri,17,17,78.677,22.055,25.19,31.432,249,274,277,311,2,HARD,12,FALSE,
2022,9,GAS,AlphaTauri,18,16,78.993,22.227,25.33,31.436,247,275,277,309,2,HARD,13,FALSE,
2022,9,GAS,AlphaTauri,19,13,93.085,22.304,25.707,45.074,245,214,198,265,2,HARD,14,FALSE,
2022,9,GAS,AlphaTauri,20,13,93.501,30.153,31.595,31.753,171,272,278,310,2,HARD,15,FALSE,
2022,9,GAS,AlphaTauri,21,13,78.792,22.236,25.216,31.34,245,273,280,312,2,HARD,16,FALSE,
2022,9,GAS,AlphaTauri,22,13,79.086,22.176,25.323,31.587,247,274,279,310,2,HARD,17,FALSE,
2022,9,GAS,AlphaTauri,23,13,79.153,22.353,25.285,31.515,246,276,278,309,2,HARD,18,FALSE,
2022,9,GAS,AlphaTauri,24,13,79.21,22.377,25.204,31.629,NA,276,279,309,2,HARD,19,FALSE,
2022,9,GAS,AlphaTauri,25,13,79.227,22.41,25.413,31.404,239,273,279,308,2,HARD,20,FALSE,
2022,9,GAS,AlphaTauri,26,13,78.764,22.157,25.179,31.428,244,275,280,310,2,HARD,21,FALSE,
2022,9,GAS,AlphaTauri,27,13,79.171,22.346,25.374,31.451,243,276,279,308,2,HARD,22,FALSE,
2022,9,GAS,AlphaTauri,28,13,79.315,22.423,25.336,31.556,245,276,279,311,2,HARD,23,FALSE,
2022,9,GAS,AlphaTauri,29,13,79.405,22.45,25.284,31.671,248,275,279,312,2,HARD,24,FALSE,
2022,9,GAS,AlphaTauri,30,14,80.179,22.446,25.165,32.568,246,275,277,312,2,HARD,25,FALSE,
2022,9,GAS,AlphaTauri,31,14,80.584,23.209,25.637,31.738,245,276,281,313,2,HARD,26,FALSE,
2022,9,GAS,AlphaTauri,32,14,80.165,22.65,25.575,31.94,246,276,272,312,2,HARD,27,TRUE,TRACK LIMITS AT TURN 14 LAP 32 
2022,9,GAS,AlphaTauri,33,14,79.604,22.669,25.287,31.648,NA,276,280,308,2,HARD,28,FALSE,
2022,9,GAS,AlphaTauri,34,14,79.559,22.528,25.27,31.761,244,277,280,309,2,HARD,29,FALSE,
2022,9,GAS,AlphaTauri,35,14,79.375,22.317,25.208,31.85,246,277,279,308,2,HARD,30,FALSE,
2022,9,GAS,AlphaTauri,36,17,95.091,22.569,25.411,47.111,244,276,NA,308,2,HARD,31,FALSE,
2022,9,GAS,AlphaTauri,37,17,82.058,24.965,25.579,31.514,239,275,277,307,3,HARD,1,FALSE,
2022,9,GAS,AlphaTauri,38,17,78.945,22.114,25.214,31.617,240,275,278,307,3,HARD,2,FALSE,
2022,9,GAS,AlphaTauri,39,17,78.835,22.207,25.2,31.428,NA,276,279,308,3,HARD,3,FALSE,
2022,9,GAS,AlphaTauri,40,17,79.632,21.994,25.114,32.524,NA,274,248,309,3,HARD,4,FALSE,
2022,9,GAS,AlphaTauri,41,17,79.827,22.948,25.287,31.592,246,277,280,310,3,HARD,5,FALSE,
2022,9,GAS,AlphaTauri,42,16,78.491,21.917,25.109,31.465,247,277,279,310,3,HARD,6,FALSE,
2022,9,GAS,AlphaTauri,43,16,78.904,22.244,25.193,31.467,246,278,281,310,3,HARD,7,FALSE,
2022,9,GAS,AlphaTauri,44,16,78.733,22.306,24.996,31.431,249,277,280,309,3,HARD,8,FALSE,
2022,9,GAS,AlphaTauri,45,16,78.667,22.087,25.001,31.579,NA,277,278,306,3,HARD,9,FALSE,
2022,9,GAS,AlphaTauri,46,16,78.194,21.982,24.928,31.284,247,274,282,309,3,HARD,10,FALSE,
2022,9,GAS,AlphaTauri,47,16,78.275,22.059,24.973,31.243,246,274,282,311,3,HARD,11,FALSE,
2022,9,GAS,AlphaTauri,48,14,90.372,22.155,25.087,43.13,247,275,224,274,3,HARD,12,FALSE,
2022,9,GAS,AlphaTauri,49,14,108.323,30.18,35.669,42.474,187,246,184,129,3,HARD,13,FALSE,
2022,9,GAS,AlphaTauri,50,14,121.761,34.625,38.692,48.444,157,204,126,224,3,HARD,14,FALSE,
2022,9,GAS,AlphaTauri,51,14,126.133,35.227,40.412,50.494,122,117,169,178,3,HARD,15,FALSE,
2022,9,GAS,AlphaTauri,52,14,91.945,31.298,27.893,32.754,161,271,279,308,3,HARD,16,FALSE,
2022,9,GAS,AlphaTauri,53,14,80.377,23.313,25.494,31.57,233,276,280,308,3,HARD,17,FALSE,
2022,9,GAS,AlphaTauri,54,14,95.5,22.225,25.241,48.034,250,277,286,80,3,HARD,18,FALSE,
2022,9,GAS,AlphaTauri,55,14,80.36,22.972,25.685,31.703,237,280,284,317,3,HARD,19,FALSE,
2022,9,GAS,AlphaTauri,56,14,79.669,22.842,25.343,31.484,247,280,288,316,3,HARD,20,FALSE,
2022,9,GAS,AlphaTauri,57,15,80.988,23.771,25.791,31.426,246,281,299,336,3,HARD,21,FALSE,
2022,9,GAS,AlphaTauri,58,14,77.913,22.239,24.831,30.843,252,279,294,334,3,HARD,22,FALSE,
2022,9,GAS,AlphaTauri,59,14,78.065,22.195,25.07,30.8,NA,280,294,334,3,HARD,23,FALSE,
2022,9,GAS,AlphaTauri,60,14,77.81,22.128,24.84,30.842,NA,281,290,335,3,HARD,24,FALSE,
2022,9,GAS,AlphaTauri,61,14,78.198,22.474,24.815,30.909,253,281,294,335,3,HARD,25,FALSE,
2022,9,GAS,AlphaTauri,62,14,78.094,22.388,24.821,30.885,254,280,294,334,3,HARD,26,FALSE,
2022,9,GAS,AlphaTauri,63,14,78.081,22.202,25.072,30.807,257,282,294,334,3,HARD,27,FALSE,
2022,9,GAS,AlphaTauri,64,14,77.938,22.289,24.809,30.84,255,281,295,335,3,HARD,28,FALSE,
2022,9,GAS,AlphaTauri,65,14,78.114,22.248,24.922,30.944,NA,282,295,335,3,HARD,29,FALSE,
2022,9,GAS,AlphaTauri,66,14,78.521,22.358,25.1,31.063,257,281,294,337,3,HARD,30,FALSE,
2022,9,GAS,AlphaTauri,67,14,78.806,22.526,24.873,31.407,NA,281,275,336,3,HARD,31,TRUE,TRACK LIMITS AT TURN 14 LAP 67 
2022,9,GAS,AlphaTauri,68,14,78.64,22.496,25.04,31.104,NA,282,292,325,3,HARD,32,FALSE,
2022,9,GAS,AlphaTauri,69,14,78.07,22.266,24.832,30.972,258,282,290,329,3,HARD,33,FALSE,
2022,9,GAS,AlphaTauri,70,14,78.239,22.258,25.056,30.925,257,282,293,333,3,HARD,34,FALSE,
2022,9,PER,Red Bull Racing,1,11,NA,NA,27.509,32.307,234,274,277,315,1,HARD,1,FALSE,
2022,9,PER,Red Bull Racing,2,11,81.239,23.056,26.241,31.942,241,274,277,311,1,HARD,2,FALSE,
2022,9,PER,Red Bull Racing,3,11,79.654,22.477,25.697,31.48,251,276,288,333,1,HARD,3,FALSE,
2022,9,PER,Red Bull Racing,4,11,79.428,22.323,25.617,31.488,252,277,289,333,1,HARD,4,FALSE,
2022,9,PER,Red Bull Racing,5,11,79.787,22.912,25.426,31.449,250,278,291,333,1,HARD,5,FALSE,
2022,9,PER,Red Bull Racing,6,11,79.4,22.451,25.564,31.385,252,276,291,335,1,HARD,6,FALSE,
2022,9,PER,Red Bull Racing,7,10,78.844,22.428,25.286,31.13,NA,276,291,339,1,HARD,7,FALSE,
2022,9,PER,Red Bull Racing,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,HARD,8,FALSE,NA
2022,9,ALO,Alpine,1,2,NA,NA,25.596,31.445,245,271,271,304,1,MEDIUM,1,FALSE,
2022,9,ALO,Alpine,2,2,79.603,22.401,25.617,31.585,243,265,273,300,1,MEDIUM,2,FALSE,
2022,9,ALO,Alpine,3,3,80.136,22.399,25.839,31.898,NA,266,279,297,1,MEDIUM,3,FALSE,
2022,9,ALO,Alpine,4,3,78.98,22.441,25.365,31.174,246,271,287,326,1,MEDIUM,4,FALSE,
2022,9,ALO,Alpine,5,3,78.455,22.184,25.288,30.983,NA,270,288,322,1,MEDIUM,5,FALSE,
2022,9,ALO,Alpine,6,3,78.053,21.995,25.091,30.967,247,270,287,322,1,MEDIUM,6,FALSE,
2022,9,ALO,Alpine,7,3,77.868,22.025,25.016,30.827,NA,269,287,325,1,MEDIUM,7,FALSE,
2022,9,ALO,Alpine,8,3,78.387,21.922,24.937,31.528,248,269,280,306,1,MEDIUM,8,FALSE,
2022,9,ALO,Alpine,9,2,102.327,22.175,36.795,43.357,247,213,173,253,1,MEDIUM,9,FALSE,
2022,9,ALO,Alpine,10,2,105.992,30.815,36.176,39.001,159,241,277,286,1,MEDIUM,10,FALSE,
2022,9,ALO,Alpine,11,2,78.773,22.275,25.311,31.187,249,271,274,309,1,MEDIUM,11,FALSE,
2022,9,ALO,Alpine,12,2,78.499,21.926,25.332,31.241,245,268,275,304,1,MEDIUM,12,FALSE,
2022,9,ALO,Alpine,13,2,78.783,22.031,25.361,31.391,244,268,274,302,1,MEDIUM,13,FALSE,
2022,9,ALO,Alpine,14,2,78.671,21.846,25.225,31.6,246,270,277,300,1,MEDIUM,14,FALSE,
2022,9,ALO,Alpine,15,3,79.534,22.17,25.43,31.934,245,270,281,295,1,MEDIUM,15,FALSE,
2022,9,ALO,Alpine,16,3,78.973,22.11,25.318,31.545,246,273,278,304,1,MEDIUM,16,FALSE,
2022,9,ALO,Alpine,17,3,78.975,22.121,25.383,31.471,245,269,275,306,1,MEDIUM,17,FALSE,
2022,9,ALO,Alpine,18,3,79.256,22.165,25.378,31.713,244,266,276,300,1,MEDIUM,18,FALSE,
2022,9,ALO,Alpine,19,3,79.279,22.222,25.382,31.675,NA,268,275,306,1,MEDIUM,19,FALSE,
2022,9,ALO,Alpine,20,2,107.108,30.457,36.17,40.481,162,187,277,221,1,MEDIUM,20,FALSE,
2022,9,ALO,Alpine,21,2,79.228,22.47,25.391,31.367,246,266,274,306,1,MEDIUM,21,FALSE,
2022,9,ALO,Alpine,22,3,79.991,22.442,25.507,32.042,244,266,277,302,1,MEDIUM,22,FALSE,
2022,9,ALO,Alpine,23,4,79.879,22.371,25.437,32.071,245,270,280,302,1,MEDIUM,23,FALSE,
2022,9,ALO,Alpine,24,4,79.672,22.451,25.433,31.788,249,269,277,303,1,MEDIUM,24,FALSE,
2022,9,ALO,Alpine,25,4,79.566,22.463,25.385,31.718,246,269,275,303,1,MEDIUM,25,FALSE,
2022,9,ALO,Alpine,26,4,79.759,22.393,25.46,31.906,NA,269,277,303,1,MEDIUM,26,FALSE,
2022,9,ALO,Alpine,27,4,79.874,22.496,25.583,31.795,NA,269,279,305,1,MEDIUM,27,FALSE,
2022,9,ALO,Alpine,28,6,95.395,22.411,25.377,47.607,NA,270,NA,303,1,MEDIUM,28,FALSE,
2022,9,ALO,Alpine,29,7,81.81,24.602,25.566,31.642,246,267,278,306,2,HARD,1,FALSE,
2022,9,ALO,Alpine,30,7,78.769,22.115,25.305,31.349,247,268,282,310,2,HARD,2,FALSE,
2022,9,ALO,Alpine,31,7,78.713,22.076,25.312,31.325,241,267,281,306,2,HARD,3,FALSE,
2022,9,ALO,Alpine,32,7,78.749,22.077,25.231,31.441,242,269,280,309,2,HARD,4,FALSE,
2022,9,ALO,Alpine,33,7,78.323,22.006,25.124,31.193,NA,271,281,309,2,HARD,5,FALSE,
2022,9,ALO,Alpine,34,7,78.24,22.003,25.019,31.218,NA,272,282,307,2,HARD,6,FALSE,
2022,9,ALO,Alpine,35,7,78.146,21.856,25.032,31.258,243,273,281,304,2,HARD,7,FALSE,
2022,9,ALO,Alpine,36,7,78.062,21.821,24.924,31.317,NA,273,280,309,2,HARD,8,FALSE,
2022,9,ALO,Alpine,37,7,78.291,21.93,25.083,31.278,NA,272,281,305,2,HARD,9,FALSE,
2022,9,ALO,Alpine,38,7,78.481,21.959,25.31,31.212,242,272,281,311,2,HARD,10,FALSE,
2022,9,ALO,Alpine,39,7,78.791,22.27,25.27,31.251,241,272,281,305,2,HARD,11,FALSE,
2022,9,ALO,Alpine,40,7,78.198,22.036,25.048,31.114,243,271,281,311,2,HARD,12,FALSE,
2022,9,ALO,Alpine,41,6,78.44,21.908,25.259,31.273,244,271,273,307,2,HARD,13,FALSE,
2022,9,ALO,Alpine,42,6,78.466,21.962,25.13,31.374,240,266,271,297,2,HARD,14,FALSE,
2022,9,ALO,Alpine,43,6,78.479,21.884,25.167,31.428,NA,265,271,294,2,HARD,15,FALSE,
2022,9,ALO,Alpine,44,6,78.757,22.117,25.161,31.479,241,265,270,296,2,HARD,16,FALSE,
2022,9,ALO,Alpine,45,6,78.655,21.936,25.172,31.547,242,265,272,293,2,HARD,17,FALSE,
2022,9,ALO,Alpine,46,6,78.569,22.014,25.192,31.363,243,264,269,299,2,HARD,18,FALSE,
2022,9,ALO,Alpine,47,6,78.44,21.887,25.228,31.325,NA,263,269,296,2,HARD,19,FALSE,
2022,9,ALO,Alpine,48,6,78.185,21.941,24.96,31.284,245,265,275,301,2,HARD,20,FALSE,
2022,9,ALO,Alpine,49,6,124.106,26.581,36.42,61.105,72,142,NA,208,2,HARD,21,FALSE,
2022,9,ALO,Alpine,50,6,103.678,30.861,31.467,41.35,159,114,266,181,3,MEDIUM,1,FALSE,
2022,9,ALO,Alpine,51,6,90.076,26.209,29.301,34.566,186,257,263,285,3,MEDIUM,2,FALSE,
2022,9,ALO,Alpine,52,6,106.901,26.559,30.419,49.923,194,221,172,203,3,MEDIUM,3,FALSE,
2022,9,ALO,Alpine,53,6,114.518,29.096,38.517,46.905,200,161,210,109,3,MEDIUM,4,FALSE,
2022,9,ALO,Alpine,54,6,137.944,32.758,40.924,64.262,222,75,287,91,3,MEDIUM,5,FALSE,
2022,9,ALO,Alpine,55,6,79.472,22.838,25.286,31.348,247,270,271,302,3,MEDIUM,6,FALSE,
2022,9,ALO,Alpine,56,6,77.7,21.865,24.88,30.955,NA,267,279,307,3,MEDIUM,7,FALSE,
2022,9,ALO,Alpine,57,6,77.221,21.708,24.702,30.811,NA,269,284,320,3,MEDIUM,8,FALSE,
2022,9,ALO,Alpine,58,7,77.777,21.734,24.72,31.323,254,268,287,334,3,MEDIUM,9,FALSE,
2022,9,ALO,Alpine,59,7,78.184,21.757,24.704,31.723,247,268,282,325,3,MEDIUM,10,FALSE,
2022,9,ALO,Alpine,60,7,77.028,21.695,24.509,30.824,249,270,286,322,3,MEDIUM,11,FALSE,
2022,9,ALO,Alpine,61,7,77.382,21.862,24.741,30.779,250,274,290,325,3,MEDIUM,12,FALSE,
2022,9,ALO,Alpine,62,7,77.273,21.826,24.732,30.715,NA,269,288,324,3,MEDIUM,13,FALSE,
2022,9,ALO,Alpine,63,7,77.156,21.691,24.715,30.75,249,271,286,321,3,MEDIUM,14,FALSE,
2022,9,ALO,Alpine,64,7,77.01,21.627,24.676,30.707,250,272,290,325,3,MEDIUM,15,FALSE,
2022,9,ALO,Alpine,65,7,77.272,21.606,24.753,30.913,251,272,290,324,3,MEDIUM,16,FALSE,
2022,9,ALO,Alpine,66,7,77.423,21.857,24.702,30.864,250,273,290,325,3,MEDIUM,17,FALSE,
2022,9,ALO,Alpine,67,7,77.644,21.708,24.832,31.104,NA,273,291,327,3,MEDIUM,18,FALSE,
2022,9,ALO,Alpine,68,7,77.358,21.729,24.746,30.883,NA,274,291,320,3,MEDIUM,19,FALSE,
2022,9,ALO,Alpine,69,7,77.407,21.716,24.731,30.96,NA,274,291,322,3,MEDIUM,20,FALSE,
2022,9,ALO,Alpine,70,7,78.157,21.864,24.876,31.417,NA,279,283,325,3,MEDIUM,21,FALSE,
2022,9,LEC,Ferrari,1,18,NA,NA,27.746,32.596,227,267,282,312,1,HARD,1,FALSE,
2022,9,LEC,Ferrari,2,17,82.27,23.849,26.211,32.21,231,271,282,312,1,HARD,2,FALSE,
2022,9,LEC,Ferrari,3,16,80.117,22.885,25.938,31.294,242,276,288,342,1,HARD,3,FALSE,
2022,9,LEC,Ferrari,4,16,79.397,22.651,25.545,31.201,232,273,289,325,1,HARD,4,FALSE,
2022,9,LEC,Ferrari,5,15,79.294,22.354,25.651,31.289,244,275,291,327,1,HARD,5,FALSE,
2022,9,LEC,Ferrari,6,15,79.075,22.323,25.655,31.097,248,274,292,332,1,HARD,6,FALSE,
