year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2021,17,Circuit of the Americas,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,20,8,14,Suspension,NA,1:42.015,194.547
2021,18,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,3,71,Finished,1:38:39.086,1:18.999,196.134
2021,18,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,2,71,Finished,+16.555,1:19.820,194.116
2021,18,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,red_bull,Red Bull Racing,15,3,4,71,Finished,+17.752,1:19.468,194.976
2021,18,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,4,5,71,Finished,+1:03.845,1:20.510,192.453
2021,18,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,ferrari,Ferrari,10,5,8,71,Finished,+1:21.037,1:20.665,192.083
2021,18,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,ferrari,Ferrari,8,6,6,70,+1 Lap,NA,1:20.081,193.484
2021,18,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,aston_martin,Aston Martin,6,7,9,70,+1 Lap,NA,1:20.460,192.572
2021,18,Autódromo Hermanos Rodríguez,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,4,8,10,70,+1 Lap,NA,1:20.713,191.969
2021,18,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,alpine,Alpine,2,9,12,70,+1 Lap,NA,1:20.711,191.973
2021,18,Autódromo Hermanos Rodríguez,norris,Lando Norris,mclaren,McLaren,1,10,18,70,+1 Lap,NA,1:20.617,192.197
2021,18,Autódromo Hermanos Rodríguez,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,11,11,70,+1 Lap,NA,1:21.523,190.061
2021,18,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,12,7,70,+1 Lap,NA,1:21.069,191.126
2021,18,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,alpine,Alpine,0,13,19,70,+1 Lap,NA,1:21.348,190.470
2021,18,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,aston_martin,Aston Martin,0,14,20,69,+2 Laps,NA,1:20.930,191.454
2021,18,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,mercedes,Mercedes,0,15,1,69,+2 Laps,NA,1:17.774,199.223
2021,18,Autódromo Hermanos Rodríguez,russell,George Russell,williams,Williams,0,16,16,69,+2 Laps,NA,1:22.016,188.919
2021,18,Autódromo Hermanos Rodríguez,latifi,Nicholas Latifi,williams,Williams,0,17,13,69,+2 Laps,NA,1:21.546,190.008
2021,18,Autódromo Hermanos Rodríguez,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,18,15,68,+3 Laps,NA,1:21.402,190.344
2021,18,Autódromo Hermanos Rodríguez,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,19,14,0,Collision,NA,NA,NA
2021,18,Autódromo Hermanos Rodríguez,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,20,17,0,Collision,NA,NA,NA
2021,19,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,10,71,Finished,1:32:22.851,1:11.982,215.503
2021,19,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,2,71,Finished,+10.496,1:12.486,214.005
2021,19,Autódromo José Carlos Pace,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,1,71,Finished,+13.576,1:12.526,213.887
2021,19,Autódromo José Carlos Pace,perez,Sergio Pérez,red_bull,Red Bull Racing,13,4,4,71,Finished,+39.940,1:11.010,218.453
2021,19,Autódromo José Carlos Pace,leclerc,Charles Leclerc,ferrari,Ferrari,10,5,6,71,Finished,+49.517,1:12.822,213.018
2021,19,Autódromo José Carlos Pace,sainz,Carlos Sainz,ferrari,Ferrari,8,6,3,71,Finished,+51.820,1:12.710,213.346
2021,19,Autódromo José Carlos Pace,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,7,7,70,+1 Lap,NA,1:13.227,211.839
2021,19,Autódromo José Carlos Pace,ocon,Esteban Ocon,alpine,Alpine,4,8,8,70,+1 Lap,NA,1:14.430,208.415
2021,19,Autódromo José Carlos Pace,alonso,Fernando Alonso,alpine,Alpine,2,9,12,70,+1 Lap,NA,1:13.922,209.848
2021,19,Autódromo José Carlos Pace,norris,Lando Norris,mclaren,McLaren,1,10,5,70,+1 Lap,NA,1:13.761,210.306
2021,19,Autódromo José Carlos Pace,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,11,9,70,+1 Lap,NA,1:13.634,210.668
2021,19,Autódromo José Carlos Pace,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,12,0,70,+1 Lap,NA,1:12.621,213.607
2021,19,Autódromo José Carlos Pace,russell,George Russell,williams,Williams,0,13,17,70,+1 Lap,NA,1:14.355,208.626
2021,19,Autódromo José Carlos Pace,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,14,13,70,+1 Lap,NA,1:14.227,208.985
2021,19,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,15,15,70,+1 Lap,NA,1:14.204,209.050
2021,19,Autódromo José Carlos Pace,latifi,Nicholas Latifi,williams,Williams,0,16,16,70,+1 Lap,NA,1:14.616,207.896
2021,19,Autódromo José Carlos Pace,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,17,19,69,+2 Laps,NA,1:14.954,206.958
2021,19,Autódromo José Carlos Pace,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,18,18,69,+2 Laps,NA,1:13.793,210.215
2021,19,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,19,11,49,Power loss,NA,1:14.443,208.379
2021,19,Autódromo José Carlos Pace,stroll,Lance Stroll,aston_martin,Aston Martin,0,20,14,47,Collision damage,NA,1:15.344,205.887
2021,20,Losail International Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,57,Finished,1:24:28.471,1:25.084,227.633
2021,20,Losail International Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,19,2,7,57,Finished,+25.743,1:23.196,232.799
2021,20,Losail International Circuit,alonso,Fernando Alonso,alpine,Alpine,15,3,3,57,Finished,+59.457,1:26.682,223.437
2021,20,Losail International Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,12,4,11,57,Finished,+1:02.306,1:25.613,226.227
2021,20,Losail International Circuit,ocon,Esteban Ocon,alpine,Alpine,10,5,9,57,Finished,+1:20.570,1:27.061,222.464
2021,20,Losail International Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,12,57,Finished,+1:21.274,1:27.356,221.713
2021,20,Losail International Circuit,sainz,Carlos Sainz,ferrari,Ferrari,6,7,5,57,Finished,+1:21.911,1:26.570,223.726
2021,20,Losail International Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,4,8,13,57,Finished,+1:23.126,1:26.555,223.765
2021,20,Losail International Circuit,norris,Lando Norris,mclaren,McLaren,2,9,4,56,+1 Lap,NA,1:25.746,225.876
2021,20,Losail International Circuit,vettel,Sebastian Vettel,aston_martin,Aston Martin,1,10,10,56,+1 Lap,NA,1:26.434,224.078
2021,20,Losail International Circuit,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,11,2,56,+1 Lap,NA,1:27.019,222.572
2021,20,Losail International Circuit,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,12,14,56,+1 Lap,NA,1:27.198,222.115
2021,20,Losail International Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,8,56,+1 Lap,NA,1:27.043,222.510
2021,20,Losail International Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,14,16,56,+1 Lap,NA,1:26.358,224.275
2021,20,Losail International Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,15,18,56,+1 Lap,NA,1:27.823,220.534
2021,20,Losail International Circuit,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,16,19,56,+1 Lap,NA,1:28.412,219.065
2021,20,Losail International Circuit,russell,George Russell,williams,Williams,0,17,15,55,+2 Laps,NA,1:25.768,225.818
2021,20,Losail International Circuit,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,18,20,55,+2 Laps,NA,1:27.340,221.754
2021,20,Losail International Circuit,latifi,Nicholas Latifi,williams,Williams,0,19,17,50,Puncture,NA,1:28.732,218.275
2021,20,Losail International Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,0,20,6,48,Damage,NA,1:27.246,221.992
2021,21,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,26,1,1,50,Finished,2:06:15.118,1:30.734,244.962
2021,21,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,3,50,Finished,+11.825,1:31.488,242.943
2021,21,Jeddah Corniche Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,2,50,Finished,+27.531,1:31.408,243.155
2021,21,Jeddah Corniche Circuit,ocon,Esteban Ocon,alpine,Alpine,12,4,9,50,Finished,+27.633,1:31.797,242.125
2021,21,Jeddah Corniche Circuit,ricciardo,Daniel Ricciardo,mclaren,McLaren,10,5,11,50,Finished,+40.121,1:32.716,239.725
2021,21,Jeddah Corniche Circuit,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,6,6,50,Finished,+41.613,1:32.297,240.813
2021,21,Jeddah Corniche Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,6,7,4,50,Finished,+44.475,1:31.601,242.643
2021,21,Jeddah Corniche Circuit,sainz,Carlos Sainz,ferrari,Ferrari,4,8,15,50,Finished,+46.606,1:31.851,241.983
2021,21,Jeddah Corniche Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,2,9,10,50,Finished,+58.505,1:32.865,239.340
2021,21,Jeddah Corniche Circuit,norris,Lando Norris,mclaren,McLaren,1,10,7,50,Finished,+1:01.358,1:31.914,241.817
2021,21,Jeddah Corniche Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,11,18,50,Finished,+1:17.212,1:32.804,239.498
2021,21,Jeddah Corniche Circuit,latifi,Nicholas Latifi,williams,Williams,0,12,16,50,Finished,+1:23.249,1:32.751,239.635
2021,21,Jeddah Corniche Circuit,alonso,Fernando Alonso,alpine,Alpine,0,13,13,49,+1 Lap,NA,1:31.633,242.558
2021,21,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,14,8,49,+1 Lap,NA,1:32.506,240.269
2021,21,Jeddah Corniche Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,15,12,49,+1 Lap,NA,1:32.778,239.565
2021,21,Jeddah Corniche Circuit,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,16,17,44,Collision damage,NA,1:34.030,236.375
2021,21,Jeddah Corniche Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,0,17,5,14,Collision,NA,1:34.138,236.104
2021,21,Jeddah Corniche Circuit,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,18,20,14,Collision,NA,1:37.043,229.036
2021,21,Jeddah Corniche Circuit,russell,George Russell,williams,Williams,0,19,14,14,Collision,NA,1:36.130,231.211
2021,21,Jeddah Corniche Circuit,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,19,8,Accident,NA,1:36.043,231.421
2021,22,Yas Marina Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,1,58,Finished,1:30:17.345,1:26.103,220.800
2021,22,Yas Marina Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,2,58,Finished,+2.256,1:26.615,219.495
2021,22,Yas Marina Circuit,sainz,Carlos Sainz,ferrari,Ferrari,15,3,5,58,Finished,+5.173,1:27.618,216.982
2021,22,Yas Marina Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,4,8,58,Finished,+5.692,1:27.496,217.285
2021,22,Yas Marina Circuit,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,5,12,58,Finished,+6.531,1:27.342,217.668
2021,22,Yas Marina Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,8,6,6,58,Finished,+7.463,1:26.862,218.871
2021,22,Yas Marina Circuit,norris,Lando Norris,mclaren,McLaren,6,7,3,58,Finished,+59.200,1:26.762,219.123
2021,22,Yas Marina Circuit,alonso,Fernando Alonso,alpine,Alpine,4,8,11,58,Finished,+1:01.708,1:27.607,217.010
2021,22,Yas Marina Circuit,ocon,Esteban Ocon,alpine,Alpine,2,9,9,58,Finished,+1:04.026,1:28.249,215.431
2021,22,Yas Marina Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,1,10,7,58,Finished,+1:06.057,1:28.433,214.983
2021,22,Yas Marina Circuit,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,11,15,58,Finished,+1:07.527,1:28.303,215.299
2021,22,Yas Marina Circuit,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,12,10,57,+1 Lap,NA,1:28.723,214.280
2021,22,Yas Marina Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,13,13,57,+1 Lap,NA,1:28.567,214.657
2021,22,Yas Marina Circuit,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,14,19,57,+1 Lap,NA,1:29.457,212.522
2021,22,Yas Marina Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,0,15,4,55,Engine,NA,1:26.419,219.993
2021,22,Yas Marina Circuit,latifi,Nicholas Latifi,williams,Williams,0,16,16,50,Accident,NA,1:29.293,212.912
2021,22,Yas Marina Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,17,14,33,Gearbox,NA,1:29.442,212.557
2021,22,Yas Marina Circuit,russell,George Russell,williams,Williams,0,18,17,26,Gearbox,NA,1:30.647,209.732
2021,22,Yas Marina Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,19,18,25,Brakes,NA,1:29.698,211.951
2021,22,Yas Marina Circuit,mazepin,Nikita Mazepin,haas,Haas F1 Team,0,20,20,0,Illness,NA,NA,NA
2022,1,Bahrain International Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,26,1,1,57,Finished,1:37:33.584,1:34.570,206.018
2022,1,Bahrain International Circuit,sainz,Carlos Sainz,ferrari,Ferrari,18,2,3,57,Finished,+5.598,1:35.740,203.501
2022,1,Bahrain International Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,15,3,5,57,Finished,+9.675,1:36.228,202.469
2022,1,Bahrain International Circuit,russell,George Russell,mercedes,Mercedes,12,4,9,57,Finished,+11.211,1:36.302,202.313
2022,1,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,5,7,57,Finished,+14.754,1:36.623,201.641
2022,1,Bahrain International Circuit,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,6,6,57,Finished,+16.119,1:36.599,201.691
2022,1,Bahrain International Circuit,ocon,Esteban Ocon,alpine,Alpine,6,7,11,57,Finished,+19.423,1:37.110,200.630
2022,1,Bahrain International Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,4,8,16,57,Finished,+20.386,1:37.104,200.642
2022,1,Bahrain International Circuit,alonso,Fernando Alonso,alpine,Alpine,2,9,8,57,Finished,+22.390,1:36.733,201.412
2022,1,Bahrain International Circuit,zhou,Guanyu Zhou,alfa,Alfa Romeo,1,10,15,57,Finished,+23.064,1:36.685,201.512
2022,1,Bahrain International Circuit,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,11,12,57,Finished,+32.574,1:36.956,200.948
2022,1,Bahrain International Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,12,19,57,Finished,+45.873,1:37.146,200.555
2022,1,Bahrain International Circuit,albon,Alexander Albon,williams,Williams,0,13,14,57,Finished,+53.932,1:37.355,200.125
2022,1,Bahrain International Circuit,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,14,18,57,Finished,+54.975,1:37.261,200.318
2022,1,Bahrain International Circuit,norris,Lando Norris,mclaren,McLaren,0,15,13,57,Finished,+56.335,1:36.988,200.882
2022,1,Bahrain International Circuit,latifi,Nicholas Latifi,williams,Williams,0,16,20,57,Finished,+1:01.795,1:38.251,198.300
2022,1,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,0,17,17,57,Finished,+1:03.829,1:38.201,198.401
2022,1,Bahrain International Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,0,18,4,56,Fuel pressure,NA,1:36.089,202.762
2022,1,Bahrain International Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,19,2,54,Fuel pressure,NA,1:35.440,204.140
2022,1,Bahrain International Circuit,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,20,10,44,Power Unit,NA,1:37.324,200.189
2022,2,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,4,50,Finished,1:24:19.293,1:31.772,242.191
2022,2,Jeddah Corniche Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,19,2,2,50,Finished,+0.549,1:31.634,242.556
2022,2,Jeddah Corniche Circuit,sainz,Carlos Sainz,ferrari,Ferrari,15,3,3,50,Finished,+8.097,1:31.905,241.841
2022,2,Jeddah Corniche Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,12,4,1,50,Finished,+10.800,1:32.042,241.481
2022,2,Jeddah Corniche Circuit,russell,George Russell,mercedes,Mercedes,10,5,6,50,Finished,+32.732,1:32.821,239.454
2022,2,Jeddah Corniche Circuit,ocon,Esteban Ocon,alpine,Alpine,8,6,5,50,Finished,+56.017,1:33.103,238.729
2022,2,Jeddah Corniche Circuit,norris,Lando Norris,mclaren,McLaren,6,7,11,50,Finished,+56.124,1:32.753,239.629
2022,2,Jeddah Corniche Circuit,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,8,9,50,Finished,+1:02.946,1:33.468,237.796
2022,2,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2,9,10,50,Finished,+1:04.308,1:32.779,239.562
2022,2,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,1,10,15,50,Finished,+1:13.948,1:32.997,239.001
2022,2,Jeddah Corniche Circuit,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,11,12,50,Finished,+1:22.215,1:33.924,236.642
2022,2,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,aston_martin,Aston Martin,0,12,17,50,Finished,+1:31.742,1:33.651,237.332
2022,2,Jeddah Corniche Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,13,13,49,+1 Lap,NA,1:34.446,235.334
2022,2,Jeddah Corniche Circuit,albon,Alexander Albon,williams,Williams,0,14,16,47,Collision damage,NA,1:34.368,235.528
2022,2,Jeddah Corniche Circuit,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,15,8,36,Cooling system,NA,1:33.979,236.503
2022,2,Jeddah Corniche Circuit,alonso,Fernando Alonso,alpine,Alpine,0,16,7,35,Water pump,NA,1:33.831,236.876
2022,2,Jeddah Corniche Circuit,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,17,14,35,Gearbox,NA,1:34.487,235.232
2022,2,Jeddah Corniche Circuit,latifi,Nicholas Latifi,williams,Williams,0,18,18,14,Accident,NA,1:37.530,227.892
2022,2,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,19,19,0,Power Unit,NA,NA,NA
2022,2,Jeddah Corniche Circuit,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,0,0,Withdrew,NA,NA,NA
2022,3,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,26,1,1,58,Finished,1:27:46.548,1:20.260,236.740
2022,3,Albert Park Grand Prix Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,18,2,3,58,Finished,+20.524,1:21.094,234.305
2022,3,Albert Park Grand Prix Circuit,russell,George Russell,mercedes,Mercedes,15,3,6,58,Finished,+25.593,1:21.495,233.152
2022,3,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,12,4,5,58,Finished,+28.543,1:21.886,232.039
2022,3,Albert Park Grand Prix Circuit,norris,Lando Norris,mclaren,McLaren,10,5,4,58,Finished,+53.303,1:22.248,231.018
2022,3,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,mclaren,McLaren,8,6,7,58,Finished,+53.737,1:22.451,230.449
2022,3,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,alpine,Alpine,6,7,8,58,Finished,+1:01.683,1:22.469,230.399
2022,3,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,alfa,Alfa Romeo,4,8,12,58,Finished,+1:08.439,1:21.651,232.707
2022,3,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,alphatauri,AlphaTauri,2,9,11,58,Finished,+1:16.221,1:22.731,229.669
2022,3,Albert Park Grand Prix Circuit,albon,Alexander Albon,williams,Williams,1,10,20,58,Finished,+1:19.382,1:22.589,230.064
2022,3,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,11,14,58,Finished,+1:21.695,1:22.541,230.198
2022,3,Albert Park Grand Prix Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,12,19,58,Finished,+1:28.598,1:23.592,227.304
2022,3,Albert Park Grand Prix Circuit,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,13,15,57,+1 Lap,NA,1:23.006,228.908
2022,3,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,14,16,57,+1 Lap,NA,1:23.071,228.729
2022,3,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,15,13,57,+1 Lap,NA,1:23.342,227.985
2022,3,Albert Park Grand Prix Circuit,latifi,Nicholas Latifi,williams,Williams,0,16,18,57,+1 Lap,NA,1:23.882,226.518
2022,3,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,alpine,Alpine,0,17,10,57,+1 Lap,NA,1:20.846,235.024
2022,3,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,18,2,38,Fuel leak,NA,1:21.677,232.633
2022,3,Albert Park Grand Prix Circuit,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,19,17,22,Accident,NA,1:25.189,223.042
2022,3,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,ferrari,Ferrari,0,20,9,1,Spun off,NA,NA,NA
2022,4,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,1,63,Finished,1:32:07.986,1:18.446,225.281
2022,4,Autodromo Enzo e Dino Ferrari,perez,Sergio Pérez,red_bull,Red Bull Racing,18,2,3,63,Finished,+16.527,1:18.949,223.845
2022,4,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,mclaren,McLaren,15,3,5,63,Finished,+34.834,1:20.903,218.439
2022,4,Autodromo Enzo e Dino Ferrari,russell,George Russell,mercedes,Mercedes,12,4,11,63,Finished,+42.506,1:20.962,218.280
2022,4,Autodromo Enzo e Dino Ferrari,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,5,7,63,Finished,+43.181,1:20.758,218.831
2022,4,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,ferrari,Ferrari,8,6,2,63,Finished,+56.072,1:18.574,224.914
2022,4,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6,7,12,63,Finished,+1:01.110,1:20.544,219.412
2022,4,Autodromo Enzo e Dino Ferrari,vettel,Sebastian Vettel,aston_martin,Aston Martin,4,8,13,63,Finished,+1:10.892,1:21.211,217.610
2022,4,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2,9,8,63,Finished,+1:15.260,1:21.238,217.538
2022,4,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,aston_martin,Aston Martin,1,10,15,62,+1 Lap,NA,1:21.750,216.176
2022,4,Autodromo Enzo e Dino Ferrari,albon,Alexander Albon,williams,Williams,0,11,18,62,+1 Lap,NA,1:21.757,216.157
2022,4,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,12,17,62,+1 Lap,NA,1:21.713,216.274
2022,4,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,mercedes,Mercedes,0,13,14,62,+1 Lap,NA,1:21.419,217.054
2022,4,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,alpine,Alpine,0,14,16,62,+1 Lap,NA,1:21.887,215.814
2022,4,Autodromo Enzo e Dino Ferrari,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,15,0,62,+1 Lap,NA,1:21.286,217.410
2022,4,Autodromo Enzo e Dino Ferrari,latifi,Nicholas Latifi,williams,Williams,0,16,19,62,+1 Lap,NA,1:21.338,217.271
2022,4,Autodromo Enzo e Dino Ferrari,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,0,17,10,62,+1 Lap,NA,1:18.999,223.704
2022,4,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel Ricciardo,mclaren,McLaren,0,18,6,62,+1 Lap,NA,1:21.577,216.634
2022,4,Autodromo Enzo e Dino Ferrari,alonso,Fernando Alonso,alpine,Alpine,0,19,9,6,Collision damage,NA,1:39.685,177.282
2022,4,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,ferrari,Ferrari,0,20,4,0,Collision,NA,NA,NA
2022,5,Miami International Autodrome,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,3,57,Finished,1:34:24.258,1:31.361,213.255
2022,5,Miami International Autodrome,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,1,57,Finished,+3.786,1:31.488,212.959
2022,5,Miami International Autodrome,sainz,Carlos Sainz,ferrari,Ferrari,15,3,2,57,Finished,+8.229,1:31.790,212.258
2022,5,Miami International Autodrome,perez,Sergio Pérez,red_bull,Red Bull Racing,12,4,4,57,Finished,+10.638,1:31.819,212.191
2022,5,Miami International Autodrome,russell,George Russell,mercedes,Mercedes,10,5,12,57,Finished,+18.582,1:32.195,211.325
2022,5,Miami International Autodrome,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,6,57,Finished,+21.368,1:32.941,209.629
2022,5,Miami International Autodrome,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,7,5,57,Finished,+25.073,1:33.184,209.083
2022,5,Miami International Autodrome,ocon,Esteban Ocon,alpine,Alpine,4,8,20,57,Finished,+28.386,1:33.163,209.130
2022,5,Miami International Autodrome,albon,Alexander Albon,williams,Williams,2,9,18,57,Finished,+32.365,1:33.447,208.494
2022,5,Miami International Autodrome,stroll,Lance Stroll,aston_martin,Aston Martin,1,10,0,57,Finished,+37.026,1:33.312,208.796
