year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2018,20,LEC,Sauber,11,7,74.617,19.084,38.531,17.002,NA,250,312,312,1,SUPERSOFT,16,FALSE,
2018,20,LEC,Sauber,12,7,74.771,19.108,38.662,17.001,315,247,315,308,1,SUPERSOFT,17,FALSE,
2018,20,LEC,Sauber,13,7,74.718,19.135,38.588,16.995,NA,249,314,316,1,SUPERSOFT,18,FALSE,
2018,20,LEC,Sauber,14,7,74.842,19.134,38.734,16.974,NA,249,311,314,1,SUPERSOFT,19,FALSE,
2018,20,LEC,Sauber,15,7,74.617,19.072,38.574,16.971,NA,247,310,311,1,SUPERSOFT,20,FALSE,
2018,20,LEC,Sauber,16,7,74.685,19.144,38.569,16.972,314,249,312,313,1,SUPERSOFT,21,FALSE,
2018,20,LEC,Sauber,17,7,74.877,19.258,38.688,16.931,315,248,313,315,1,SUPERSOFT,22,FALSE,
2018,20,LEC,Sauber,18,7,74.796,19.218,38.663,16.915,NA,250,312,NA,1,SUPERSOFT,23,FALSE,
2018,20,LEC,Sauber,19,6,74.654,19.153,38.54,16.961,313,252,308,310,1,SUPERSOFT,24,FALSE,
2018,20,LEC,Sauber,20,5,74.62,19.219,38.437,16.964,312,251,308,307,1,SUPERSOFT,25,FALSE,
2018,20,LEC,Sauber,21,5,74.616,19.104,38.602,16.91,313,251,309,308,1,SUPERSOFT,26,FALSE,
2018,20,LEC,Sauber,22,5,74.535,19.072,38.505,16.958,312,251,309,NA,1,SUPERSOFT,27,FALSE,
2018,20,LEC,Sauber,23,5,74.244,18.951,38.443,16.85,313,248,312,310,1,SUPERSOFT,28,FALSE,
2018,20,LEC,Sauber,24,6,75.651,19.267,39.426,16.958,327,245,314,308,1,SUPERSOFT,29,FALSE,
2018,20,LEC,Sauber,25,6,74.904,19.11,38.785,17.009,315,244,313,312,1,SUPERSOFT,30,FALSE,
2018,20,LEC,Sauber,26,6,74.623,19.104,38.572,16.947,314,247,315,296,1,SUPERSOFT,31,FALSE,
2018,20,LEC,Sauber,27,6,74.777,19.088,38.772,16.917,315,249,313,308,1,SUPERSOFT,32,FALSE,
2018,20,LEC,Sauber,28,5,74.242,19.02,38.269,16.953,313,255,311,311,1,SUPERSOFT,33,FALSE,
2018,20,LEC,Sauber,29,5,74.252,19.017,38.346,16.889,312,251,310,310,1,SUPERSOFT,34,FALSE,
2018,20,LEC,Sauber,30,5,73.937,18.991,38.088,16.858,NA,252,310,312,1,SUPERSOFT,35,FALSE,
2018,20,LEC,Sauber,31,5,74.037,18.945,38.235,16.857,NA,250,310,311,1,SUPERSOFT,36,FALSE,
2018,20,LEC,Sauber,32,4,74.487,19.005,38.603,16.879,311,249,310,NA,1,SUPERSOFT,37,FALSE,
2018,20,LEC,Sauber,33,4,73.984,18.941,38.187,16.856,NA,253,309,312,1,SUPERSOFT,38,FALSE,
2018,20,LEC,Sauber,34,4,74.189,18.917,38.388,16.884,312,251,309,309,1,SUPERSOFT,39,FALSE,
2018,20,LEC,Sauber,35,7,78.292,18.937,38.621,20.734,313,250,NA,NA,1,SUPERSOFT,40,FALSE,
2018,20,LEC,Sauber,36,9,92.03,37.785,37.665,16.58,305,256,311,NA,2,MEDIUM,1,FALSE,
2018,20,LEC,Sauber,37,8,73.291,18.707,38.075,16.509,315,246,321,311,2,MEDIUM,2,FALSE,
2018,20,LEC,Sauber,38,8,73.008,18.907,37.407,16.694,310,257,308,319,2,MEDIUM,3,FALSE,
2018,20,LEC,Sauber,39,8,72.894,18.8,37.405,16.689,NA,256,308,308,2,MEDIUM,4,FALSE,
2018,20,LEC,Sauber,40,8,73.118,18.709,37.698,16.711,311,255,309,NA,2,MEDIUM,5,FALSE,
2018,20,LEC,Sauber,41,8,73.126,18.833,37.592,16.701,NA,254,308,NA,2,MEDIUM,6,FALSE,
2018,20,LEC,Sauber,42,7,73.225,18.806,37.689,16.73,NA,254,308,307,2,MEDIUM,7,FALSE,
2018,20,LEC,Sauber,43,7,72.94,18.808,37.504,16.628,312,253,308,NA,2,MEDIUM,8,FALSE,
2018,20,LEC,Sauber,44,7,73.62,19.05,37.877,16.693,311,254,308,308,2,MEDIUM,9,FALSE,
2018,20,LEC,Sauber,45,7,73.224,18.802,37.802,16.62,313,255,309,NA,2,MEDIUM,10,FALSE,
2018,20,LEC,Sauber,46,7,73.354,18.773,37.892,16.689,314,253,309,309,2,MEDIUM,11,FALSE,
2018,20,LEC,Sauber,47,7,73.549,18.799,37.964,16.786,313,255,310,310,2,MEDIUM,12,FALSE,
2018,20,LEC,Sauber,48,7,73.786,18.944,38.024,16.818,314,252,311,NA,2,MEDIUM,13,FALSE,
2018,20,LEC,Sauber,49,7,73.451,18.799,38.053,16.599,NA,255,313,314,2,MEDIUM,14,FALSE,
2018,20,LEC,Sauber,50,7,73.603,18.863,38.113,16.627,315,252,316,316,2,MEDIUM,15,FALSE,
2018,20,LEC,Sauber,51,7,73.482,18.889,38.114,16.479,317,252,332,NA,2,MEDIUM,16,FALSE,
2018,20,LEC,Sauber,52,7,73.309,18.834,37.954,16.521,316,256,323,NA,2,MEDIUM,17,FALSE,
2018,20,LEC,Sauber,53,7,73.75,18.873,38.382,16.495,328,251,330,317,2,MEDIUM,18,FALSE,
2018,20,LEC,Sauber,54,6,73.085,18.667,37.848,16.57,314,256,317,319,2,MEDIUM,19,FALSE,
2018,20,LEC,Sauber,55,6,73.236,18.745,37.859,16.632,325,253,310,316,2,MEDIUM,20,FALSE,
2018,20,LEC,Sauber,56,6,72.538,18.713,37.329,16.496,310,257,313,310,2,MEDIUM,21,FALSE,
2018,20,LEC,Sauber,57,6,72.431,18.683,37.153,16.595,312,256,310,316,2,MEDIUM,22,FALSE,
2018,20,LEC,Sauber,58,7,73.8,18.95,38.249,16.601,326,255,314,310,2,MEDIUM,23,FALSE,
2018,20,LEC,Sauber,59,7,72.881,18.72,37.537,16.624,314,258,312,315,2,MEDIUM,24,FALSE,
2018,20,LEC,Sauber,60,7,72.731,18.694,37.38,16.657,313,259,311,311,2,MEDIUM,25,FALSE,
2018,20,LEC,Sauber,61,7,72.712,18.724,37.341,16.647,NA,256,310,NA,2,MEDIUM,26,FALSE,
2018,20,LEC,Sauber,62,7,72.45,18.677,37.28,16.493,NA,259,311,NA,2,MEDIUM,27,FALSE,
2018,20,LEC,Sauber,63,7,73.057,18.907,37.541,16.609,314,255,311,NA,2,MEDIUM,28,FALSE,
2018,20,LEC,Sauber,64,7,72.835,18.704,37.512,16.619,315,260,314,NA,2,MEDIUM,29,FALSE,
2018,20,LEC,Sauber,65,7,73.326,18.613,38.166,16.547,320,255,318,316,2,MEDIUM,30,FALSE,
2018,20,LEC,Sauber,66,7,73.565,18.634,38.445,16.486,327,247,325,314,2,MEDIUM,31,FALSE,
2018,20,LEC,Sauber,67,7,72.576,18.748,37.241,16.587,310,259,308,319,2,MEDIUM,32,FALSE,
2018,20,LEC,Sauber,68,7,72.181,18.686,37.007,16.488,NA,260,309,305,2,MEDIUM,33,FALSE,
2018,20,LEC,Sauber,69,7,72.166,18.653,36.981,16.532,311,260,309,307,2,MEDIUM,34,FALSE,
2018,20,LEC,Sauber,70,7,72.082,18.635,36.928,16.519,NA,260,309,NA,2,MEDIUM,35,FALSE,
2018,20,LEC,Sauber,71,7,73.04,18.821,37.645,16.574,NA,255,309,308,2,MEDIUM,36,FALSE,
2018,20,GRO,Haas F1 Team,1,7,81.535,NA,40.066,17.062,326,244,315,225,1,SUPERSOFT,4,FALSE,
2018,20,GRO,Haas F1 Team,2,7,75.305,19.428,38.766,17.111,312,239,311,281,1,SUPERSOFT,5,FALSE,
2018,20,GRO,Haas F1 Team,3,7,74.792,19.154,38.746,16.892,324,245,327,288,1,SUPERSOFT,6,FALSE,
2018,20,GRO,Haas F1 Team,4,8,76.056,19.568,39.331,17.157,319,240,323,282,1,SUPERSOFT,7,FALSE,
2018,20,GRO,Haas F1 Team,5,8,75.012,19.132,38.856,17.024,315,244,324,286,1,SUPERSOFT,8,FALSE,
2018,20,GRO,Haas F1 Team,6,8,75.143,19.012,39.015,17.116,324,243,321,295,1,SUPERSOFT,9,FALSE,
2018,20,GRO,Haas F1 Team,7,8,74.913,19.161,38.847,16.905,322,240,320,290,1,SUPERSOFT,10,FALSE,
2018,20,GRO,Haas F1 Team,8,8,74.855,19.116,38.744,16.995,320,244,321,288,1,SUPERSOFT,11,FALSE,
2018,20,GRO,Haas F1 Team,9,8,74.977,19.096,38.689,17.192,321,241,309,298,1,SUPERSOFT,12,FALSE,
2018,20,GRO,Haas F1 Team,10,8,75.164,19.16,38.758,17.246,311,247,307,295,1,SUPERSOFT,13,FALSE,
2018,20,GRO,Haas F1 Team,11,8,74.969,19.165,38.727,17.077,310,241,307,297,1,SUPERSOFT,14,FALSE,
2018,20,GRO,Haas F1 Team,12,8,74.791,19.174,38.478,17.139,309,243,307,296,1,SUPERSOFT,15,FALSE,
2018,20,GRO,Haas F1 Team,13,8,75.298,19.192,38.869,17.237,310,242,307,NA,1,SUPERSOFT,16,FALSE,
2018,20,GRO,Haas F1 Team,14,8,74.741,19.208,38.418,17.115,309,247,307,293,1,SUPERSOFT,17,FALSE,
2018,20,GRO,Haas F1 Team,15,8,74.853,19.266,38.536,17.051,307,247,304,290,1,SUPERSOFT,18,FALSE,
2018,20,GRO,Haas F1 Team,16,8,74.978,19.303,38.567,17.108,309,245,305,291,1,SUPERSOFT,19,FALSE,
2018,20,GRO,Haas F1 Team,17,8,74.751,19.206,38.495,17.05,NA,244,307,298,1,SUPERSOFT,20,FALSE,
2018,20,GRO,Haas F1 Team,18,8,74.806,19.232,38.505,17.069,NA,251,306,296,1,SUPERSOFT,21,FALSE,
2018,20,GRO,Haas F1 Team,19,7,74.605,19.22,38.346,17.039,308,249,303,298,1,SUPERSOFT,22,FALSE,
2018,20,GRO,Haas F1 Team,20,7,74.968,19.341,38.552,17.075,307,248,306,291,1,SUPERSOFT,23,FALSE,
2018,20,GRO,Haas F1 Team,21,7,75.314,19.559,38.757,16.998,319,250,306,270,1,SUPERSOFT,24,FALSE,
2018,20,GRO,Haas F1 Team,22,7,74.747,19.151,38.497,17.099,309,250,305,298,1,SUPERSOFT,25,FALSE,
2018,20,GRO,Haas F1 Team,23,7,74.979,19.147,38.746,17.086,NA,246,304,297,1,SUPERSOFT,26,FALSE,
2018,20,GRO,Haas F1 Team,24,7,74.937,19.153,38.665,17.119,308,250,304,304,1,SUPERSOFT,27,FALSE,
2018,20,GRO,Haas F1 Team,25,7,74.743,19.114,38.527,17.102,307,247,304,305,1,SUPERSOFT,28,FALSE,
2018,20,GRO,Haas F1 Team,26,7,74.864,19.115,38.633,17.116,306,246,305,301,1,SUPERSOFT,29,FALSE,
2018,20,GRO,Haas F1 Team,27,7,74.831,19.215,38.606,17.01,NA,248,304,305,1,SUPERSOFT,30,FALSE,
2018,20,GRO,Haas F1 Team,28,6,75.089,19.231,38.765,17.093,NA,253,304,300,1,SUPERSOFT,31,FALSE,
2018,20,GRO,Haas F1 Team,29,7,75.636,19.564,39.126,16.946,318,247,320,285,1,SUPERSOFT,32,FALSE,
2018,20,GRO,Haas F1 Team,30,7,74.479,19.186,38.358,16.935,309,249,307,296,1,SUPERSOFT,33,FALSE,
2018,20,GRO,Haas F1 Team,31,8,75.136,19.373,38.764,16.999,323,250,308,294,1,SUPERSOFT,34,FALSE,
2018,20,GRO,Haas F1 Team,32,9,78.66,19.035,38.745,20.88,310,252,NA,307,1,SUPERSOFT,35,FALSE,
2018,20,GRO,Haas F1 Team,33,11,90.493,36.451,37.615,16.427,304,253,324,NA,2,MEDIUM,1,FALSE,
2018,20,GRO,Haas F1 Team,34,10,73.191,18.799,37.653,16.739,326,252,302,306,2,MEDIUM,2,FALSE,
2018,20,GRO,Haas F1 Team,35,10,73.181,18.913,37.528,16.74,304,250,304,298,2,MEDIUM,3,FALSE,
2018,20,GRO,Haas F1 Team,36,10,73.308,18.827,37.689,16.792,306,253,304,302,2,MEDIUM,4,FALSE,
2018,20,GRO,Haas F1 Team,37,10,73.262,18.897,37.551,16.814,307,255,304,303,2,MEDIUM,5,FALSE,
2018,20,GRO,Haas F1 Team,38,10,73.414,18.918,37.579,16.917,308,256,307,305,2,MEDIUM,6,FALSE,
2018,20,GRO,Haas F1 Team,39,9,74.074,18.906,38.24,16.928,311,244,316,309,2,MEDIUM,7,FALSE,
2018,20,GRO,Haas F1 Team,40,9,73.567,18.966,37.731,16.87,307,256,303,312,2,MEDIUM,8,FALSE,
2018,20,GRO,Haas F1 Team,41,9,73.471,18.948,37.622,16.901,305,256,302,301,2,MEDIUM,9,FALSE,
2018,20,GRO,Haas F1 Team,42,8,73.455,19.01,37.589,16.856,306,255,302,302,2,MEDIUM,10,FALSE,
2018,20,GRO,Haas F1 Team,43,8,73.489,18.894,37.751,16.844,NA,255,302,NA,2,MEDIUM,11,FALSE,
2018,20,GRO,Haas F1 Team,44,8,73.52,18.843,37.812,16.865,NA,254,302,NA,2,MEDIUM,12,FALSE,
2018,20,GRO,Haas F1 Team,45,8,73.417,18.998,37.64,16.779,307,257,304,301,2,MEDIUM,13,FALSE,
2018,20,GRO,Haas F1 Team,46,8,73.116,18.859,37.462,16.795,308,254,303,303,2,MEDIUM,14,FALSE,
2018,20,GRO,Haas F1 Team,47,8,73.26,18.846,37.579,16.835,307,255,303,NA,2,MEDIUM,15,FALSE,
2018,20,GRO,Haas F1 Team,48,8,73.151,18.847,37.57,16.734,308,257,305,NA,2,MEDIUM,16,FALSE,
2018,20,GRO,Haas F1 Team,49,8,73.143,18.74,37.696,16.707,307,257,306,306,2,MEDIUM,17,FALSE,
2018,20,GRO,Haas F1 Team,50,8,73.047,18.788,37.513,16.746,308,256,306,NA,2,MEDIUM,18,FALSE,
2018,20,GRO,Haas F1 Team,51,8,72.979,18.904,37.447,16.628,307,257,307,307,2,MEDIUM,19,FALSE,
2018,20,GRO,Haas F1 Team,52,8,73.073,18.748,37.652,16.673,309,256,309,310,2,MEDIUM,20,FALSE,
2018,20,GRO,Haas F1 Team,53,8,73.025,18.778,37.613,16.634,311,256,314,NA,2,MEDIUM,21,FALSE,
2018,20,GRO,Haas F1 Team,54,8,73.982,18.793,38.628,16.561,316,251,325,313,2,MEDIUM,22,FALSE,
2018,20,GRO,Haas F1 Team,55,8,73.624,18.922,38.21,16.492,315,251,332,307,2,MEDIUM,23,FALSE,
2018,20,GRO,Haas F1 Team,56,8,73.956,18.908,38.436,16.612,330,257,311,290,2,MEDIUM,24,FALSE,
2018,20,GRO,Haas F1 Team,57,8,73.001,18.729,37.572,16.7,313,249,319,311,2,MEDIUM,25,FALSE,
2018,20,GRO,Haas F1 Team,58,8,72.565,18.864,37.051,16.65,307,257,306,316,2,MEDIUM,26,FALSE,
2018,20,GRO,Haas F1 Team,59,8,72.758,18.762,37.272,16.724,NA,257,305,307,2,MEDIUM,27,FALSE,
2018,20,GRO,Haas F1 Team,60,8,72.713,18.743,37.22,16.75,308,257,305,304,2,MEDIUM,28,FALSE,
2018,20,GRO,Haas F1 Team,61,8,72.413,18.731,37.053,16.629,NA,257,305,306,2,MEDIUM,29,FALSE,
2018,20,GRO,Haas F1 Team,62,8,72.596,18.697,37.264,16.635,309,257,304,NA,2,MEDIUM,30,FALSE,
2018,20,GRO,Haas F1 Team,63,8,72.576,18.73,37.204,16.642,NA,256,304,305,2,MEDIUM,31,FALSE,
2018,20,GRO,Haas F1 Team,64,8,72.618,18.735,37.261,16.622,NA,258,305,NA,2,MEDIUM,32,FALSE,
2018,20,GRO,Haas F1 Team,65,8,72.575,18.72,37.21,16.645,310,258,307,306,2,MEDIUM,33,FALSE,
2018,20,GRO,Haas F1 Team,66,8,72.836,18.661,37.475,16.7,311,255,313,307,2,MEDIUM,34,FALSE,
2018,20,GRO,Haas F1 Team,67,8,73.532,18.835,38.156,16.541,315,248,328,308,2,MEDIUM,35,FALSE,
2018,20,GRO,Haas F1 Team,68,8,74.462,18.924,38.644,16.894,321,237,304,292,2,MEDIUM,36,FALSE,
2018,20,GRO,Haas F1 Team,69,8,72.585,18.853,37.023,16.709,307,258,304,302,2,MEDIUM,37,FALSE,
2018,20,GRO,Haas F1 Team,70,8,72.579,18.738,37.113,16.728,NA,257,304,NA,2,MEDIUM,38,FALSE,
2018,20,GRO,Haas F1 Team,71,8,72.362,18.742,37.061,16.559,NA,258,306,303,2,MEDIUM,39,FALSE,
2018,20,MAG,Haas F1 Team,1,11,83.506,NA,41.393,16.947,327,226,315,215,1,SOFT,1,FALSE,
2018,20,MAG,Haas F1 Team,2,11,76.693,19.341,40.382,16.97,320,246,310,306,1,SOFT,2,FALSE,
2018,20,MAG,Haas F1 Team,3,11,74.939,19.159,39.11,16.67,324,247,329,305,1,SOFT,3,FALSE,
2018,20,MAG,Haas F1 Team,4,11,75.422,19.238,39.479,16.705,329,243,331,283,1,SOFT,4,FALSE,
2018,20,MAG,Haas F1 Team,5,11,75.591,19.244,39.569,16.778,330,241,331,281,1,SOFT,5,FALSE,
2018,20,MAG,Haas F1 Team,6,11,75.96,19.218,39.659,17.083,326,236,322,288,1,SOFT,6,FALSE,
2018,20,MAG,Haas F1 Team,7,11,75.707,19.348,39.491,16.868,321,242,333,284,1,SOFT,7,FALSE,
2018,20,MAG,Haas F1 Team,8,11,76.639,19.747,39.911,16.981,328,248,329,298,1,SOFT,8,FALSE,
2018,20,MAG,Haas F1 Team,9,10,75.924,20.013,38.78,17.131,303,239,304,312,1,SOFT,9,FALSE,
2018,20,MAG,Haas F1 Team,10,10,75.022,19.332,38.6,17.09,307,241,306,285,1,SOFT,10,FALSE,
2018,20,MAG,Haas F1 Team,11,10,74.988,19.228,38.831,16.929,309,246,321,292,1,SOFT,11,FALSE,
2018,20,MAG,Haas F1 Team,12,10,75.116,19.142,39.283,16.691,317,245,331,291,1,SOFT,12,FALSE,
2018,20,MAG,Haas F1 Team,13,9,74.847,19.131,38.63,17.086,302,241,302,324,1,SOFT,13,FALSE,
2018,20,MAG,Haas F1 Team,14,9,74.576,19.25,38.223,17.103,305,244,303,289,1,SOFT,14,FALSE,
2018,20,MAG,Haas F1 Team,15,9,74.491,19.199,38.234,17.058,NA,243,300,292,1,SOFT,15,FALSE,
2018,20,MAG,Haas F1 Team,16,9,74.386,19.251,38.129,17.006,NA,246,302,293,1,SOFT,16,FALSE,
2018,20,MAG,Haas F1 Team,17,9,74.353,19.206,38.128,17.019,306,245,304,296,1,SOFT,17,FALSE,
2018,20,MAG,Haas F1 Team,18,9,74.198,19.118,38.129,16.951,NA,250,304,297,1,SOFT,18,FALSE,
2018,20,MAG,Haas F1 Team,19,8,74.449,19.252,38.202,16.995,NA,248,301,295,1,SOFT,19,FALSE,
2018,20,MAG,Haas F1 Team,20,8,74.293,19.233,38.105,16.955,NA,247,303,292,1,SOFT,20,FALSE,
2018,20,MAG,Haas F1 Team,21,8,74.609,19.252,38.304,17.053,308,246,304,293,1,SOFT,21,FALSE,
2018,20,MAG,Haas F1 Team,22,8,74.491,19.185,38.301,17.005,307,249,304,290,1,SOFT,22,FALSE,
2018,20,MAG,Haas F1 Team,23,9,75.696,19.083,39.676,16.937,309,248,320,298,1,SOFT,23,FALSE,
2018,20,MAG,Haas F1 Team,24,9,74.881,19.289,38.621,16.971,310,248,307,302,1,SOFT,24,FALSE,
2018,20,MAG,Haas F1 Team,25,9,74.754,19.164,38.554,17.036,309,246,306,298,1,SOFT,25,FALSE,
2018,20,MAG,Haas F1 Team,26,9,74.517,19.158,38.323,17.036,308,249,305,300,1,SOFT,26,FALSE,
2018,20,MAG,Haas F1 Team,27,9,74.426,19.118,38.316,16.992,307,247,306,299,1,SOFT,27,FALSE,
2018,20,MAG,Haas F1 Team,28,8,74.368,19.107,38.273,16.988,NA,251,306,297,1,SOFT,28,FALSE,
2018,20,MAG,Haas F1 Team,29,9,75.032,19.037,38.978,17.017,313,245,323,NA,1,SOFT,29,FALSE,
2018,20,MAG,Haas F1 Team,30,9,74.303,19.094,38.318,16.891,320,252,308,305,1,SOFT,30,FALSE,
2018,20,MAG,Haas F1 Team,31,9,74.048,18.953,38.236,16.859,311,250,310,300,1,SOFT,31,FALSE,
2018,20,MAG,Haas F1 Team,32,8,74.422,18.971,38.579,16.872,322,251,321,298,1,SOFT,32,FALSE,
2018,20,MAG,Haas F1 Team,33,8,74.017,18.774,38.219,17.024,308,247,304,315,1,SOFT,33,FALSE,
2018,20,MAG,Haas F1 Team,34,8,73.824,18.962,37.947,16.915,NA,249,303,295,1,SOFT,34,FALSE,
2018,20,MAG,Haas F1 Team,35,8,73.946,18.988,38.098,16.86,307,249,303,NA,1,SOFT,35,FALSE,
2018,20,MAG,Haas F1 Team,36,7,74.16,19.04,38.163,16.957,306,250,303,294,1,SOFT,36,FALSE,
2018,20,MAG,Haas F1 Team,37,7,74.849,19.106,38.736,17.007,307,248,301,295,1,SOFT,37,FALSE,
2018,20,MAG,Haas F1 Team,38,7,74.328,19.066,38.13,17.132,305,251,303,NA,1,SOFT,38,FALSE,
2018,20,MAG,Haas F1 Team,39,7,74.314,19.102,38.184,17.028,306,249,302,304,1,SOFT,39,FALSE,
2018,20,MAG,Haas F1 Team,40,7,74.537,19.156,38.366,17.015,NA,246,303,302,1,SOFT,40,FALSE,
2018,20,MAG,Haas F1 Team,41,7,78.391,19.156,38.446,20.789,NA,250,NA,NA,1,SOFT,41,FALSE,
2018,20,MAG,Haas F1 Team,42,9,90.408,36.158,37.38,16.87,305,250,301,NA,2,SUPERSOFT,1,FALSE,
2018,20,MAG,Haas F1 Team,43,9,73.315,19.057,37.48,16.778,301,244,301,291,2,SUPERSOFT,2,FALSE,
2018,20,MAG,Haas F1 Team,44,9,72.973,18.91,37.283,16.78,305,250,301,297,2,SUPERSOFT,3,FALSE,
2018,20,MAG,Haas F1 Team,45,9,72.894,18.877,37.236,16.781,NA,251,302,NA,2,SUPERSOFT,4,FALSE,
2018,20,MAG,Haas F1 Team,46,9,72.999,18.836,37.395,16.768,306,252,300,293,2,SUPERSOFT,5,FALSE,
2018,20,MAG,Haas F1 Team,47,9,73.164,18.935,37.372,16.857,NA,249,300,290,2,SUPERSOFT,6,FALSE,
2018,20,MAG,Haas F1 Team,48,9,73.064,18.905,37.38,16.779,NA,251,302,294,2,SUPERSOFT,7,FALSE,
2018,20,MAG,Haas F1 Team,49,9,73.088,18.968,37.423,16.697,NA,253,302,295,2,SUPERSOFT,8,FALSE,
2018,20,MAG,Haas F1 Team,50,9,72.892,18.935,37.247,16.71,NA,250,303,294,2,SUPERSOFT,9,FALSE,
2018,20,MAG,Haas F1 Team,51,9,72.957,18.923,37.297,16.737,305,252,303,NA,2,SUPERSOFT,10,FALSE,
2018,20,MAG,Haas F1 Team,52,9,72.878,18.886,37.291,16.701,NA,249,304,295,2,SUPERSOFT,11,FALSE,
2018,20,MAG,Haas F1 Team,53,9,72.813,18.781,37.387,16.645,304,251,305,294,2,SUPERSOFT,12,FALSE,
2018,20,MAG,Haas F1 Team,54,9,72.658,18.738,37.29,16.63,307,253,307,296,2,SUPERSOFT,13,FALSE,
2018,20,MAG,Haas F1 Team,55,9,73.108,18.788,37.675,16.645,308,254,308,299,2,SUPERSOFT,14,FALSE,
2018,20,MAG,Haas F1 Team,56,9,73.039,18.772,37.579,16.688,307,251,324,298,2,SUPERSOFT,15,FALSE,
2018,20,MAG,Haas F1 Team,57,9,72.865,18.839,37.419,16.607,311,254,312,302,2,SUPERSOFT,16,FALSE,
2018,20,MAG,Haas F1 Team,58,9,72.979,18.694,37.783,16.502,313,254,324,304,2,SUPERSOFT,17,FALSE,
2018,20,MAG,Haas F1 Team,59,9,73.263,19.077,37.497,16.689,317,253,305,321,2,SUPERSOFT,18,FALSE,
2018,20,MAG,Haas F1 Team,60,9,72.6,18.784,37.141,16.675,307,256,304,297,2,SUPERSOFT,19,FALSE,
2018,20,MAG,Haas F1 Team,61,9,72.635,18.837,37.136,16.662,NA,254,302,NA,2,SUPERSOFT,20,FALSE,
2018,20,MAG,Haas F1 Team,62,9,72.655,18.787,37.244,16.624,308,252,302,298,2,SUPERSOFT,21,FALSE,
2018,20,MAG,Haas F1 Team,63,9,72.477,18.816,37.023,16.638,307,254,303,299,2,SUPERSOFT,22,FALSE,
2018,20,MAG,Haas F1 Team,64,9,72.454,18.786,37.042,16.626,NA,255,302,300,2,SUPERSOFT,23,FALSE,
2018,20,MAG,Haas F1 Team,65,9,72.239,18.727,36.889,16.623,308,252,303,304,2,SUPERSOFT,24,FALSE,
2018,20,MAG,Haas F1 Team,66,9,72.293,18.698,37.002,16.593,307,254,306,NA,2,SUPERSOFT,25,FALSE,
2018,20,MAG,Haas F1 Team,67,9,72.206,18.579,37.142,16.485,309,255,327,306,2,SUPERSOFT,26,FALSE,
2018,20,MAG,Haas F1 Team,68,9,73.833,18.901,38.307,16.625,327,247,326,297,2,SUPERSOFT,27,FALSE,
2018,20,MAG,Haas F1 Team,69,9,72.928,19.072,37.225,16.631,323,257,307,277,2,SUPERSOFT,28,FALSE,
2018,20,MAG,Haas F1 Team,70,9,72.425,18.767,37.048,16.61,309,260,309,306,2,SUPERSOFT,29,FALSE,
2018,20,MAG,Haas F1 Team,71,9,72.808,18.718,37.302,16.788,NA,256,307,312,2,SUPERSOFT,30,FALSE,
2018,20,PER,Racing Point,1,12,84.014,NA,41.488,17.016,300,233,322,213,1,SUPERSOFT,1,FALSE,
2018,20,PER,Racing Point,2,12,76.998,19.32,40.568,17.11,320,247,317,281,1,SUPERSOFT,2,FALSE,
2018,20,PER,Racing Point,3,12,75.216,19.208,39.167,16.841,327,241,329,283,1,SUPERSOFT,3,FALSE,
2018,20,PER,Racing Point,4,12,75.575,19.074,39.484,17.017,329,244,320,297,1,SUPERSOFT,4,FALSE,
2018,20,PER,Racing Point,5,12,75.553,19.078,39.46,17.015,321,240,321,292,1,SUPERSOFT,5,FALSE,
2018,20,PER,Racing Point,6,12,75.532,19.225,39.358,16.949,313,243,331,284,1,SUPERSOFT,6,FALSE,
2018,20,PER,Racing Point,7,12,75.914,19.378,39.545,16.991,321,245,329,278,1,SUPERSOFT,7,FALSE,
2018,20,PER,Racing Point,8,12,76.571,19.12,40.476,16.975,328,239,329,302,1,SUPERSOFT,8,FALSE,
2018,20,PER,Racing Point,9,11,75.991,19.75,39.158,17.083,318,246,315,281,1,SUPERSOFT,9,FALSE,
2018,20,PER,Racing Point,10,11,75.59,19.365,39.158,17.067,311,248,314,277,1,SUPERSOFT,10,FALSE,
2018,20,PER,Racing Point,11,11,75.397,19.316,39.065,17.016,309,249,314,293,1,SUPERSOFT,11,FALSE,
2018,20,PER,Racing Point,12,11,75.229,19.141,39.017,17.071,312,247,313,296,1,SUPERSOFT,12,FALSE,
2018,20,PER,Racing Point,13,11,75.768,19.349,39.373,17.046,NA,247,316,293,1,SUPERSOFT,13,FALSE,
2018,20,PER,Racing Point,14,11,75.061,19.172,39.039,16.85,313,242,329,288,1,SUPERSOFT,14,FALSE,
2018,20,PER,Racing Point,15,11,75.976,19.303,39.775,16.898,328,247,328,311,1,SUPERSOFT,15,FALSE,
2018,20,PER,Racing Point,16,11,75.558,19.185,39.526,16.847,329,246,327,302,1,SUPERSOFT,16,FALSE,
2018,20,PER,Racing Point,17,11,75.238,19.23,39.179,16.829,319,245,332,291,1,SUPERSOFT,17,FALSE,
2018,20,PER,Racing Point,18,10,75.458,19.749,38.738,16.971,305,249,311,327,1,SUPERSOFT,18,FALSE,
